Restaurant Name,Category,Rating,Cost for two,Veg,city,Area,Locality,Address,Long Distance Delivery
KFC,"American,Snacks,Biryani",3.9,400,FALSE,Delhi,Paharganj,KFC Paharganj,"KFC Restaurant 2154, Desh Bandhu Gupta Road, Near Paharganj Police Station Front of Bank of Baroda, Bazar Sangatrashan, Chuna Mandi, Paharganj, New Delhi, Delhi 110055",0
McDonald's,American,4.3,400,FALSE,Delhi,Kashmere Gate,Delhi ISBT DMRC (GF),"Delhi ISBT DMRC,ISBT DMRC Railway Station. Kashmere Gate, Delhi- 110006",0
Haldiram's,"Sweets,Snacks,North Indian",4,350,TRUE,Delhi,Chandni Chowk,Chandni Chowk,1452/2 Near Fountain Chandni Chowk Delhi 110015,0
Chai Point,"Bakery,Beverages,Maharashtrian,Snacks,Street Food,South Indian,Punjabi",4.2,150,FALSE,Delhi,Connaught Place,Connaught Place,"Shop No - B1, B Block Middle circle , Connaught Place New Delhi 110001",0
Bikanervala Chandni Chowk,"Street Food,Sweets",4.1,400,FALSE,Delhi,Old Delhi,Old Delhi,"382, NEAR FATEH PUR, CHANDNI CHOWK,110006",0
La Pino'z Pizza ,"Italian,Pizzas,Fast Food,Mexican,Desserts,Beverages",3.7,250,FALSE,Delhi,Kamla Nagar,Kamla Nagar,"5888, 28UA, Jawahar Nagar, Kamla Nagar, Delhi, 110007",0
Burger King,American,4.2,350,FALSE,Delhi,Connaught Place,New Delhi Railway Station,"Commercial Site,New Delhi Railway Station,DMRC, New Delhi - 110006",0
Chaayos Chai+Snacks=Relax,"Bakery,Beverages,Chaat,Desserts,Home Food,Italian,Maharashtrian,Snacks,Street Food,Sweets",4.2,250,FALSE,Delhi,Kashmere Gate,"Chaayos Kashmere Gate, Tis Hazari","Unit No 07, Kashmiri Gate Metro Delhi New Delhi Delhi India 110006",0
Capten Milkshakes,Beverages,NA,300,TRUE,Delhi,Chandni Chowk,CHANDNI CHOWK,"1215, Main Chandni Chowk Road, Opposite New Katra, Chandni Chowk, New Delhi",0
The Brijwasi Restaurant,"North Indian,South Indian,Continental,Chinese",NA,300,FALSE,Delhi,Chandni Chowk,Chandni Chowk,"379, Near Kucha Ghasi Ram, Chandni Chowk, New Delhi",0
Great Indian Khichdi by EatFit,"Home Food,Indian,North Indian,Healthy Food,Snacks,Desserts,Rajasthani,South Indian,Maharashtrian,Sweets",4.2,200,TRUE,Delhi,Gole Market,Chuna Mandi Paharganj,"1830-1831, Gf, Laxmi Narain Street, Chuna Mandi, Paharganj, Delhi, New Delhi, Delhi-110055",0
Jung Bahadur Kachori Wala (Old Delhi Original),Snacks,4.5,100,TRUE,Delhi,Chandni Chowk,Chandni Chowk,"1104, Maliwara Jogiwari, Gali Paranthe Wali",0
Qureshi Kabab Corner (Old Delhi Original),"Kebabs,Mughlai,Biryani",3.9,350,FALSE,Delhi,"Jama Masjid, Old Delhi",Jama Masjid,"Shop 3939, Urdu Bazar N Jagart Cinema, Delhi opposite Mother Diary, Delhi. 110006",0
Chalte Firte Momos & Special Foods,"Chinese,Tandoor,Snacks",3.8,250,FALSE,Delhi,Jawahar Nagar,GTB Nagar,"32, UB, Jawahar Nagar, Bangla Road, Kamla Nagar, New Delhi",0
Shri Hari Sharnam,"South Indian,North Indian,Chinese",4.5,350,FALSE,Delhi,Tis Hazari,Old Delhi,"1490-91,Kashmiri Gate,near Ritz Cinema,Delhi - 110006",0
PUNJABI SWAD,"Chinese,Tandoor,Indian",3.4,300,FALSE,Delhi,Tis Hazari,Old Delhi,"3557 MAIN ROAD MORI GATE , District - Central, STATE - Delhi",0
Kwality Walls Frozen Dessert and Ice Cream Shop,"Desserts,Ice Cream,Ice Cream Cakes",4.5,100,FALSE,Delhi,Karol Bagh,Karol Bagh,"HOUSE NO 16/2,16/1 TO 16/4 FLOOR GROUND (MUNICIPAL NO- 11290-91/XIV) NEW ROHTAK ROAD, KAROL BAGH, KAROL BAGH, Central, Delhi, 110005",0
Bhikharam Chandmal,"Sweets,Snacks,Desserts",NA,150,FALSE,Delhi,Old Delhi,Old Delhi,"251 ,Chandani Chowk ,Delhi ,Kotwali Central ( Delhi) 110006",0
Akash Deep,"North Indian,South Indian,Chinese",4.1,250,TRUE,Delhi,Daryaganj,Daryaganj,"3627, First Floor, Golcha Cinema Corner, Daryaganj, New Delhi",0
HOTEL MAIDAH,"North Indian,Snacks,Kebabs",4,400,FALSE,Delhi,Old Delhi,Old Delhi,"2614, CHOORIWALAN, JAMA MASJID, DELHI-06-KOTWALI DELHI-110002",0
The Good Bowl,"North Indian,Punjabi,Biryani,Chinese,Beverages,Desserts,Jain,Indian,Hyderabadi,Mughlai",4.1,400,FALSE,Delhi,Barakhamba,Connaught Place Minto Road,"GANDHI MARKET, MINTO ROAD,SHOP NO30",0
Wow! Momo,"Tibetan,Healthy Food,Asian,Chinese,Snacks,Continental,Desserts,Beverages",3.9,300,FALSE,Delhi,Kashmere Gate,Kashmiri Gate,"Wow Momo, Bay-5 , Ground Floor, Eldeco Junction, Kashmiri Gate Metro, New Delhi -110006",0
Al Yousuf,Mughlai,NA,400,FALSE,Delhi,Chandni Chowk,Chandni Chowk,"5187, Ballimaran, Chandni Chowk, New Delhi",0
FAMOUS FRIED CHICKEN (FFC),Indian,NA,200,FALSE,Delhi,Chandni Chowk,Old Delhi,"2185,SHANKER STREET,ASAFALIROAD,KOTWALI,CENTRAL(DELHI)-110006",0
Wendy's,"American,Snacks,Fast Food",4,350,FALSE,Delhi,Kamla Nagar,Kamla Nagar,"9UB, Bungalow Road, Jawahar Nagar, Kamla Nagar, New Delhi",0
Jumboking Indian Burger,"American,Mexican,Fast Food,Snacks,Beverages",NA,150,FALSE,Delhi,Old Delhi,Old Delhi,"PD 01 , CONCOURSE LEVEL NEAR GATE NO 04,LALQUILA METRO STATION,NEW DELHI,110006",0
Ghee and Turmeric,"North Indian,Tandoor,Punjabi,Beverages,Desserts,Mughlai",4,500,FALSE,Delhi,Kashmere Gate 2,Kashmere Gate 2,"Unit No 07, Kashmiri Gate Metro Delhi New Delhi Delhi India 110006",0
Super Chai,"Beverages,Fast Food,Snacks",NA,300,FALSE,Delhi,Old Delhi,Old Delhi,"plot no- 1102, bazar paiwalan, near situated at jama masjid, kotwali central, delhi-110006",0
Nayaab Shawarma,American,NA,150,FALSE,Delhi,Old Delhi,Old Delhi,"5107, Chandni Chowk Rd, Balli Maran, Katra Nawab, Chandni Chowk, New Delhi, Delhi 110006, India",0
Jain Pavitra Chach Bhandar,Fast Food,NA,120,FALSE,Delhi,Old Delhi,Old Delhi,"SN-3019/1 ground floor , masjid khajoor , s dharam pura, kotwali , central delhi",0
Love Chinese Corner,"North Indian,Chinese",3.7,200,TRUE,Delhi,Malka Ganj,Kamla Nagar,"3537, Subzi Mandi, Kamla Nagar, New Delhi",0
Al Yamin,"Mughlai,Biryani,Kebabs",3.9,300,FALSE,Delhi,"Jama Masjid, Old Delhi",Old Delhi,"1150 A, Matia Mahal Road, Jama Masjid, New Delhi",0
Karim's Jama Masjid,"Mughlai,North Indian",3.7,400,FALSE,Delhi,Jama Masjid,Old Delhi,"16 Urdu Bazar Road Infront of Jama Masjid Gate No.1, Gali Bhairo Wali, Kababiyan, New Delhi, Delhi 110006, India",0
INDIYUM,"Snacks,Chaat,Indian,Beverages",NA,340,FALSE,Delhi,FATEHPURI,FATEHPURI,"PROPERTY BEARING NO. 8-12, GROUND FLOOR, S.NO.11, CHURCH MISSION ROAD, FATEHPURI, DELHI, CIVIL LINES, Central, Delhi-110006",0
The Yellow Bowl,"Chinese,Snacks",4,300,FALSE,Delhi,Old Delhi,Old Delhi,"3710 NETAJI SUBHASH MARG DARYA GANJ, Karol Bagh North, KAROL BAGH, Central, Delhi - 110002",0
Crispers,Fast Food,4.2,300,FALSE,Delhi,Old Delhi,Old Delhi,"12-A/52-A, KH NO. 315, ROAD NO. 66, JAMALUKA BAGH, MAUJPUR-110053",0
Biryani Blues,"Biryani,Hyderabadi,Lucknowi,Kebabs,Desserts,Beverages",NA,400,FALSE,Delhi,Tis Hazari,Tis Hazari,"Unit No. 02, Ground Floor, Eldeco Junction, Kashmeeri Gate Metro Station, New Delhi, CIVIL LINES, Central, Delhi-110006",0
Al Jawahar Restaurant (Jama Masjid),"Mughlai,North Indian",3.6,400,FALSE,Delhi,Daryaganj,Jama Masjid,3708 Netaji Subhash Marg darya Ganj New delhi.,0
Nandlal Ka Dhaba,"North Indian,Mughlai",3.9,250,FALSE,Delhi,Daryaganj,Daryaganj,"4701/2, Ansari Road, Daryaganj, New Delhi",0
Gupta Ji's Pav Bhaji,Snacks,3.8,150,TRUE,Delhi,Daryaganj,Dayanand Marg,"Shop No-9, Dayanand Marg, Fruit Market, Daryaganj, New Delhi.",0
AL-FAIS,"North Indian,Desserts",NA,298,FALSE,Delhi,Old Delhi,Old Delhi,"3905, Ground Floor, Jagat  Cinema. Urdu Bazar, Near Jama Masjid,  DELHI",0
Mehtas (Old Delhi Original),"Street Food,Desserts,Sweets",4.3,150,TRUE,Delhi,Daryaganj,Daryaganj,"3627/1, Near Golcha Cinema, Daryaganj, New Delhi. ",0
NEGI RESTAURANT,North Indian,NA,300,FALSE,Delhi,Old Delhi,Old Delhi,3450 DELHI CHAMBER DELHI GATE KOTWALI CENTRAL DELHI 110002,0
Zaika (Daryaganj),"North Indian,Mughlai,Chinese",4.2,600,FALSE,Delhi,Daryaganj,Daryaganj,"3615, Near Golcha Cinema, Daryaganj, New Delhi",0
Bikanervala (Kashmere Gate),"Fast Food,North Indian",NA,300,FALSE,Delhi,Tis Hazari,Tis Hazari,"Counter No. 01 & 02, Ground Floor, Kashmere Gate Metro Station, New Delhi - 110006",0
Taufiq Express,"Biryani,Indian",3.8,500,FALSE,Delhi,Old Delhi,Old Delhi,"3778, Netaji Subhash Marg, Kalan Mahal, Daryaganj, New Delhi, Delhi 110002, India",0
Costa Grillz,"Chinese,Fast Food",4,400,FALSE,Delhi,Chandni Chowk,Old Delhi,"2149, Turkman Gate, Near Haj Manzil, Asaf Ali Road, Daryaganj, New Delhi",0
Planet Pizza,Pizzas,NA,60,FALSE,Delhi,Lajpat Nagar,Lajpat Nagar,"G-33 JANGPURA EXTENSION NEW DELHI, SARAI KALE KHAN, DEFENCE COLONY, South East, Delhi - 110014",0
SATNAM SINGH,"North Indian,Chinese,Tandoor,Biryani,Salads",NA,250,FALSE,Delhi,Dwarka,Dwarka,"C-713 c, Palam extn shiksha bharti Road, Sector-7, Dwarka, PALAM, DWARKA, South West  , Delhi - 110075",0
Pizzaon The Fire,Fast Food,NA,300,FALSE,Delhi,Old Delhi,Old Delhi,"G-7, Vardhman City 2  Plaza, Asaf Ali Road 110006",0
SAI RAMesh Bakery,Bakery,NA,100,TRUE,Delhi,Old Delhi,Old Delhi,"House no. 268, 1st floor, gali-kucha sanjogi ram, naya bans, khari baoli, Delhi-6",0
Walla habibi,"Italian,Fast Food,Chinese,Ice Cream",NA,240,FALSE,Delhi,Old Delhi,Old Delhi,"Darya Ganj Ln, Kalan Mahal, Daryaganj, New Delhi, Delhi 110002, India",0
Amritsariya,North Indian,3.9,250,TRUE,Delhi,Civil Lines,"Rajpur Rd, Civil Lines","13-A, rajpur road,civil lines, Delhi-110054",0
Baker's Inn,"Bakery,Snacks",NA,350,FALSE,Delhi,Dwarka sector -11,Dwarka,"FLAT no. 59, Royalgreen Apartments, Pocket-3, Sector-11, AMBER HERI, DWARKA, South West  , Delhi - 110075",0
Chhotey Lal Caterers,"Chaat,Indian,Fast Food",NA,300,FALSE,Delhi,Old Delhi,Old Delhi,S no 1010 Sita ram Bazar Delhi Civil lines Central Delhi 110006,0
Changezi Chicken (Daryaganj),"Indian,Mughlai",4,400,FALSE,Delhi,Daryaganj,Daryaganj,"3614, N.S.Marg, Daryaganj, New Delhi",0
Chicken Bites,"Chinese,Pastas,Snacks",NA,300,FALSE,Delhi,Old Delhi,Old Delhi,3163 Bazar Turkman Gate Delhi 110006,0
Amour De Cafe,"Fast Food,Snacks,Beverages",NA,300,FALSE,Delhi,Old Delhi,Old Delhi,HN-1463 FF BISHMILLAH MANZIL CHITLI QABAR JAMA MASJID,0
Ram Gol Gappe Wale,Chaat,NA,200,TRUE,Delhi,Old Delhi,Old Delhi,"3022, Katra Babu Mal, Chorasi Ghanta Mandir, Bazar Sita Ram, Delhi G.P.O., North Delhi, Delhi, 110006, CIVIL LINES, Central, , Delhi, 110006",0
New Ashoka Restaurant,South Indian,NA,250,TRUE,Delhi,Old Delhi,Old Delhi,"Sita Ram Bazar, Chandni Chowk, New Delhi, Delhi, India",0
MANMOHAN DHABA,"North Indian,Chinese",NA,350,FALSE,Delhi,Old Delhi,Old Delhi,"5241, Outside, Ajmeri Gate, New Delhi, Delhi 110006, India",0
Ministry Of Cakes,Bakery,4,300,FALSE,Delhi,Paharganj,"Karol Bagh,MULTANI DHANDA,PAHAR GANJ","8757,MULTANI DHANDA,PAHAR GANJ,New Delhi, Delhi-110055",0
Manohar Bikkaneri,"Bakery,Sweets",4.1,300,FALSE,Delhi,Tis Hazari,Tis Hazari,"3694 baraf khana subzi mandi ghantaghar, delhi- 110007",0
AL MANI FOODS,"Italian-American,Chinese,Kebabs",NA,250,FALSE,Delhi,Karol Bagh,Karol Bagh,"93-5H, ROAD-5995 SINGH SADAR THANA DELHI-110006, KAROL BAGH, Central, Delhi-110006",0
Oven Story Pizza,"Pizzas,Italian",3.8,400,FALSE,Delhi,Barakhamba,Gandhi Market,"Minto Road, Shop No. 30, Gandhi Market, Minto Road, New Delhi",0
Cafexpress,"Bakery,Beverages,Ice Cream",NA,200,TRUE,Delhi,Sadar Bazaar,Karol Bagh,"T- 214 Nawab road sadar bazar, District - Central, STATE - Delhi - 110006",0
KAMAL PURI WALA,"Snacks,Sweets",NA,200,FALSE,Delhi,Karol Bagh,Karol Bagh,"3834 MANDIR WALI STREET PAHARI DHIRAJ,KAROL BAGH,",0
MUGHLIAAZ,Mughlai,NA,699,FALSE,Delhi,Old Delhi,Old Delhi,3649 FAIZ BAZAR DARYA GANJ DELHI,0
Dilli 6 ki Shahi biryani,Biryani,NA,200,FALSE,Delhi,Old Delhi,Old Delhi,"82, Phatak Teliyan, Block D, Sita Ram Bazar, Chandni Chowk, New Delhi, Delhi 110006, India",0
L' Opera,"Bakery,Desserts",4.3,600,FALSE,Delhi,Tis Hazari,Tis Hazari,"13 Alipur Road, Civil Lines, Delhi 110054",0
Bhaja Govindam,"South Indian,North Indian",4.4,600,TRUE,Delhi,Connought Place,Daryaganj,"Delite Cinema Building, Main Asaf Ali Road, Daryaganj, New Delhi",0
OM SAI BHOJNALYA,South Indian,NA,200,TRUE,Delhi,Karol Bagh,Karol Bagh,"8188/6 near, Arakashan Rd, Multani Dhanda, Paharganj, New Delhi, Delhi 110055, India",0
"Romeo Lane- Asian, Italian and North Indian","Continental,Italian,North Indian,Pizzas,Oriental,Asian,Pan-Asian,Seafood",NA,800,FALSE,Delhi,Civil Lines,Tis Hazari,"A-13,Alipur Road Civil Lines  Delhi-110054",0
SMILE DARBAR,Indian,NA,300,FALSE,Delhi,Old delhi,Old Delhi,"SPACE NO-G-8 GF,PLOT NO-8-9,VARDHMAN CITY-2,PLAZA COMMERCIAL CENTRE NEAR ASAF ALI ROAD DELHI, Kotwali South, KOTWALI, Central, Delhi-110002",0
SUGANDH,Indian,4.1,500,FALSE,Delhi,Daryaganj,Old Delhi,"Sugandh Restaurant, Ansari Road, Daryaganj, New Delhi, Delhi, India",0
Khushdil Kulfi and Sweets,"Sweets,Beverages",NA,150,TRUE,Delhi,Karol Bagh,Tis Hazari,"9004A, Ram bagh road, Azad Market, Central, Delhi-110006",0
Love Poori Wala,"North Indian,Snacks,Desserts",4.1,100,TRUE,Delhi,Kamla Nagar,Tis Hazari,"3536-3537 Main Bazaar Sabzi Mandl, CiIVIL LINES, Central, Delhi",0
Cheesecake & co.,"Bakery,Desserts",4.4,300,TRUE,Delhi,Connaught Place,Laxmi Nagar,"ONE SHOP BEARING NO.32, GROUND FLOOR, GANDHI MARKET, MIR DARD ROAD ( NEAR MAHARANA RANJIT SINGH MARG), KOTWALI, Central, Delhi-110002",0
Sachdeva's  Multi Cuisine Joint,"Chinese,North Indian,Fast Food,Snacks,Street Food,Pastas",3.9,149,FALSE,Delhi,Barakhamba,Mirdad Road,"1, Gandhi Market, Minto Road, Near Connaught Place, Connaught Place, New Delhi",0
Punjabi nitin vaishno dhaba,North Indian,2.8,300,TRUE,Delhi,Old delhi,Old Delhi,"233, Bhavbhuti Marg, Kamla Market, Ajmeri Gate, New Delhi, Delhi 110002, India",0
CHARGRILLED CAFE,"Chinese,Snacks,Pizzas,Pastas",NA,250,FALSE,Delhi,Subzi Mandi,Tis Hazari,"3887,Roshanara road,Opp. Pulbangash metro station ,Delhi",0
Sweet Truth - Cake and Desserts,"Bakery,Desserts,Beverages",4.1,450,FALSE,Delhi,Barakhamba,Gandhi Market,"Gandhi Market Connaught Place Minto Road, Shop No. 30, Gandhi Market, Minto Road, New Delhi New Delhi",0
BTW,"Street Food,Indian,North Indian,Desserts,Beverages,Sweets",3.6,250,TRUE,Delhi,Kamla Nagar,Kamla Nagar,"6926-33/131A, Jaipuria Mill, Ghantaghar, GT Karnal Road, Kamla Nagar, New Delhi",0
Raj restaurnt,North Indian,NA,200,TRUE,Delhi,Karol Bagh,Karol Bagh,"8230/6, Arakashan Rd, Multani Dhanda, Paharganj, New Delhi, Delhi 110055, India",0
Firangi Bake,"Italian,Mexican,Pastas",4.3,400,FALSE,Delhi,Barakhamba,Gandhi Market,"GANDHI MARKET, MINTO ROAD,SHOP NO.30",0
The Biryani Life,"Biryani,Hyderabadi,Lucknowi,North Indian,Mughlai,Desserts",3.9,250,FALSE,Delhi,Barakhamba,Gandhi Market,"Gandhi Market Connaught Place Minto Road, Shop No. 30, Gandhi Market, Minto Road, New Delhi New Delhi",0
KREAMYYUM BAKER,Bakery,NA,120,FALSE,Delhi,Tis Hazari,Tis Hazari,"G-10/7, Boulevard Road, Bhargava Lane, Tis Hazari, Delhi, 110054, India",0
THALASSERY RESTAURANT,"North Indian,Indian",3.8,200,FALSE,Delhi,Paharganj,Karol Bagh,"Tourist Lodge building,26 Arakashan road,Ram nagar,Paharganj,New Delhi-, Central, Delhi- 110055",0
Hira Sweets,"North Indian,South Indian,Chinese,Continental,Bakery,Street Food,Sweets,Desserts,Beverages",4.2,600,TRUE,Delhi,Connaught Place,Connaught Place,"K-19 & 21, Radial Road Number 4, Block K, Connaught Place, New Delhi - 110001",0
Nihari Na Harey!,"Indian,Mughlai",NA,400,FALSE,Delhi,Karol Bagh,Karol Bagh,"1442-43 Fayyaz Ganj, Azad Market, Delhi,  Kotwali North, KOTWALI, Central, Delhi -  110006",0
THE MUGHAL LANE,Mughlai,NA,400,FALSE,Delhi,Connought Place,Old Delhi,"POP-N-HOP FOOD COURT, IRCTC FOOD PLAZA, AJMERI GATE SIDE, NEWDELHI RAILWAY STATION, NEWDELHI - 110002",0
Diwan-e-Lazzat,"Mughlai,Indian",NA,500,FALSE,Delhi,Karol Bagh,Karol Bagh,"1442-43 Fayyaz Ganj, Azad Market, Delhi,  Kotwali North, KOTWALI, Central, Delhi -  110006",0
ROLL STATION,Chinese,NA,300,FALSE,Delhi,Connought Place,Old Delhi,"POP-N-HOP FOOD COURT, IRCTC FOOD PLAZA, AJMERI GATE SIDE, NEWDELHI RAILWAY STATION, NEWDELHI - 110002",0
Al Sameer Restaurant,"Chinese,Indian,Mughlai",NA,250,FALSE,Delhi,Karol Bagh,Karol Bagh,"SHOP NO-2,DATTA KRUPA NIWAS, OPP- CHHATRI BUNGALOW,CHIKENGHAR ROAD,KALYAN WEST,MAHARASTRA-421301",0
Radhey Shyam Subhash Kumar Special Chole Bhature,North Indian,4.3,150,TRUE,Delhi,"Ratan Lal Market, Paharganj",paharganj,"Shop No 7 , Amrit Kaur Market, Pahar Ganj, Opp New Delhi Railway Station - 11055",0
RAJDHANI RESTAURANT,"Afghani,Biryani,Chinese,Indian,North Indian",2.7,100,FALSE,Delhi,Karol Bagh,Karol Bagh,"SHOP NO-3850 FLOOR GALI TELYAN MANDI , PAHARGANJ , DELHI , 110055",0
Cakers by Sachdevas,"Bakery,Pizzas,Desserts",NA,300,TRUE,Delhi,Barakhamba,Connaught Place,"1 GANDHI MARKET, MIRDARD ROAD NEW DELHI -02, KOTWALI, CENTRAL -110002",0
BITTU KI BIRYANI,Biryani,4.4,225,FALSE,Delhi,Karol Bagh,Karol Bagh,"Shop No 9139/3, opp. Patanjali Store, Multani Dhanda, Paharganj, New Delhi, Delhi 110055, India",0
Swad Foods,North Indian,NA,250,TRUE,Delhi,Karol Bagh,Karol Bagh,"SHOP NO-3850 FLOOR GALI TELIYAN MANDI PAHARGANJ, KAROL BAGH,WEST KAROL BAGH, CENTRAL DELHI-110055",0
AL GAYAS FOOD,"Indian,Snacks",NA,300,FALSE,Delhi,Karol Bagh,Karol Bagh,"T-275-A Third Floor QURESH NAGAR IDGAH ROAD, Karol Bagh North, KAROL BAGH, Central, Delhi - 110006",0
Veer Ji Malai Chaap Wale (Kamla Nagar),"Indian,Tandoor",3.4,300,FALSE,Delhi,Kamla Nagar,Tis Hazari,shop no 927/1 punjabi mohalla old subzi mandi ghanta ghar road kamla nagar delhi 110007,0
SOUTHERN RESTAURANT,"North Indian,Chinese,Snacks,Beverages",NA,600,FALSE,Delhi,Karol Bagh,Karol Bagh,"7876, ARAKASHAN ROAD PAHAR GANJ",0
PUNJABI DHABA,"North Indian,Snacks,Chinese",2.7,600,FALSE,Delhi,Karol Bagh,Karol Bagh,"7876 Arakashan road Pahar Ganj, Karol Bagh North, KAROL BAGH, Central, Delhi - 110055",0
Dil Pasand Biryani by Mughlai chef,"North Indian,Mughlai,Biryani,Fast Food",NA,400,FALSE,Delhi,Karol Bagh,Karol Bagh,"3413 main road near choti masjid bara hindu rao , Karol Bagh North, KAROL BAGH, Central, Delhi - 110006",0
Taco Bell,Mexican,4.1,300,FALSE,Delhi,Kamla Nagar,Kamla Nagar,"Plot/Shop No. UA27A, Jawahar Nagar, Malka Ganj Road, opposite Hansraj College Hostel, Kamla Nagar, Delhi 110007.",0
Krispy Kreme,Desserts,4,400,FALSE,Delhi,Tis Hazari,roshanara road,"Opposite Mata Mandir,Shop No 7851, ground floor Subzi mandi, roshanara road Landmark: behind mata mandir New delhi 110007",0
Multan Moth Bhandar,"Indian,Snacks",NA,200,FALSE,Delhi,Karol Bagh,Karol Bagh,"9283/6 Multani Dhanda Paharganj New Delhi, Karol Bagh West, KAROL BAGH, Central, Delhi - 110055",0
Wahenoor food and flavours,Indian,NA,250,FALSE,Delhi,Karol Bagh,Tis Hazari,"8602, Bhar ghar, Roshnara road , Delhi 110007",0
Faasos - Wraps & Rolls,"Fast Food,Snacks,North Indian,Indian,Healthy Food,Desserts,Beverages",4,200,FALSE,Delhi,Barakhamba,Gandhi Market,"Gandhi Market Connaught Place Minto Road, Shop No. 30, Gandhi Market, Minto Road, New Delhi New Delhi",0
Jindal Bedmi Poori,"Snacks,Fast Food",NA,100,FALSE,Delhi,Tis Hazari,Tis Hazari,"8438 ROSHANARA ROAD, DEKHI, CIVIL LINES, CENTRAL DELHI-110007",0
naman paratha house,"North Indian,Indian",NA,200,FALSE,Delhi,Karol Bagh,Karol Bagh,"8230/6, Arakashan Rd, Multani Dhanda, Paharganj, New Delhi, Delhi 110055, India",0
Anmol Chicken,"Indian,Biryani,Mughlai,Snacks",NA,300,FALSE,Delhi,Tis Hazari,Tis Hazari,"283, MAIN BARA HINDU RAO, DELHI ,AZADPUR,MODEL TOWN,North ,Delhi-110006",0
HAPPY PUNJABI FOODS,North Indian,NA,200,TRUE,Delhi,Karol Bagh,Tis Hazari,10515 BAGICHI PEERJI NEAR SUBZI MANDI PRATAP NAGAR METRO STATION PILLAR NO.100 RAILWAY STATION DELHI CIVIL LINES CENTRAL DELHI-11007,0
LunchBox - Meals and Thalis,"North Indian,Punjabi,Combo,Biryani,Healthy Food,Jain,Thalis,Indian,Mughlai,Desserts",4,200,FALSE,Delhi,Barakhamba,Gandhi Market,"Gandhi Market Connaught Place Minto Road, Shop No. 30, Gandhi Market, Minto Road, New Delhi New Delhi",0
The Bakehouse 24,Bakery,NA,600,FALSE,Delhi,Connaught Place,Connaught Place,"13, Gandhi Market, Mirdard Road, Kotwali North, KOTWALI, Central, Delhi - 110002",0
New Mikky restaurant,Indian,NA,800,FALSE,Delhi,Karol Bagh,Old Delhi,"7874/1, Arakashan Rd, Ram Nagar Market, Prem Nagar, Ram Nagar, Paharganj, New Delhi, Delhi 110055, India",0
Sita Ram Diwan Chand,"Street Food,North Indian,Snacks",4.1,100,TRUE,Delhi,Paharganj,"Chuna Mandi, Paharganj","2246, Chuna Mandi, Paharganj, New Delhi",0
Bikkgane Biryani,"Biryani,Mughlai,North Indian",4,400,FALSE,Delhi,Connaught Place,Opposite Pvr Rivoli,"P-2/90, Opposite PVR Rivoli, Connaught Place, New Delhi",1
Changezi Chicken,"Mughlai,North Indian",3.8,500,FALSE,Delhi,"Dori Walan, Karol Bagh","East Park Road, Sibhipura","3A East Park Road, Sibhipura New Delhi 5, Junior JD Tytler School",0
The Burger Club,"American,Beverages,Desserts",3.8,250,FALSE,Delhi,Karol Bagh,Main Market,"2, Arya Samaj Road,opposite to ghaffar market.zohara emporium.1st floor the burger club,Karol Bagh,New Delhi",1
Swaad Palace,"Chinese,Snacks,Beverages",3,150,TRUE,Delhi,Karol Bagh,Karol Bagh,"10980, E Park Rd, Block 69D, Model Basti, Karol Bagh, New Delhi, Delhi 110005, India",0
Subway,"Salads,Snacks,Desserts,Beverages",4.1,350,FALSE,Delhi,Kamla Nagar,Kamla nagar,"29, Near ICICI Bank, Jawahar Nagar, Malka Ganj Road, Kamla Nagar, New Delhi",0
Shree Guru Vashishth,"Pizzas,North Indian",4,229,TRUE,Delhi,Karol Bagh,Karol Bagh,"H.N.7902 Nai basti Araa kasha Paharganj, New Delhi, Delhi 110055, India",0
GetAWhey - Healthy Ice creams.,"Ice Cream,Healthy Food,Desserts",4,250,FALSE,Delhi,Connaught Place,Connaught Place," CP Address : SHOP 5, MAMC CAMPUS, MEERDARD ROAD, DARYAGANJ NEW DELHI",0
New Madras Restaurant,Indian,NA,200,FALSE,Delhi,Paharganj,Karol Bagh,"2035 Chitra Gupta Road Paharganj New Delhi 110055, Central, Delhi-110055",0
Kashmir Sweet Shop,"North Indian,Tandoor,Mughlai",4,200,TRUE,Delhi,Paharganj,paharganj,"9006, Multani Dhanda, Paharganj, New Delhi",0
Tanwar Da Tashan,"Chinese,Indian,Snacks",NA,100,FALSE,Delhi,Karol Bagh,Karol Bagh,"1366 Katra haji abdul rehman Sangatrashan gali pahadganj, Karol Bagh East, KAROL BAGH, Central, Delhi - 110055",0
Brijwasi restaurant,North Indian,NA,200,TRUE,Delhi,Karol Bagh,Karol Bagh,8188/6 Arakasha Road near yatri hotel paharganj,0
Burger Singh (Big Punjabi Burgers),"Snacks,Fast Food,Indian,American,Beverages,Desserts,Mughlai,North Indian,Biryani",4.2,300,FALSE,Delhi,Connaught Place,Outer Circle,"H-45, Connaught Place, New Delhi",0
Maa Bhagwati,North Indian,3.9,500,TRUE,Delhi,Paharganj,Paharganj,"3502, Dariba Pan, Ratan Lal Market, Kaseru Walan, Paharganj, New Delhi,   Delhi 110055",0
Vaishno Dhaba,"Indian,Chinese,Thalis",NA,250,FALSE,Delhi,Tis Hazari,Tis Hazari,"A-27, SHASTRI NAGAR, DELHI ,CHOKRI MUBARIKA,SARASWATI VIHAR,North West ,Delhi-110052",0
